-2060.3,-208.27,7.4795,18,r,,,,,,,,,,,,,
-1896.3,-106.87,16.998,15,o,,,,,,,,,,,,,
-1854.3,-94.035,14.495,14,n,,,,,,,,,,,,,
-1807.6,-150.34,23.544,13,m,,,,,,,,,,,,,
-1832,-121.13,-3.1755,14,n,,,,,,,,,,,,,
-1797.7,-23.858,22.156,13,m,,,,,,,,,,,,,
-1809.9,-54.738,4.9021,13,m,,,,,,,,,,,,,
-1917.8,-55.554,0.12481,15,o,,,,,,,,,,,,,
-1917.9,-65.297,-10.879,15,o,,,,,,,,,,,,,
-1825.6,-6.6573,21.92,14,n,,,,,,,,,,,,,
-1808.4,21.267,11.754,13,m,,,,,,,,,,,,,
-1786.2,-48.938,22.985,13,m,,,,,,,,,,,,,
-1813.8,-59.606,21.246,13,m,,,,,,,,,,,,,
-1805,-50.786,35.708,13,m,,,,,,,,,,,,,
-1948.9,-42.278,-3.1497,16,p,,,,,,,,,,,,,
-1867,-71.477,38.268,14,n,,,,,,,,,,,,,
-2114,-51.148,-37.866,19,s,,,,,,,,,,,,,
-1979.3,-122.27,33.065,16,p,,,,,,,,,,,,,
-1910.3,-130.14,6.6556,15,o,,,,,,,,,,,,,
-1892.4,-90.005,27.655,15,o,,,,,,,,,,,,,
-1840.3,-72.719,27.113,14,n,,,,,,,,,,,,,
-1862.1,-12.851,38.662,14,n,,,,,,,,,,,,,
-1955.9,-200.37,48.547,16,p,,,,,,,,,,,,,
-1916.6,-134.64,36.866,15,o,,,,,,,,,,,,,
-1886.1,-76.047,28.866,15,o,,,,,,,,,,,,,
-1886.2,-14.849,44.482,15,o,,,,,,,,,,,,,
-1899.5,-12.928,9.648,15,o,,,,,,,,,,,,,
-1817.2,14.813,45.907,14,n,,,,,,,,,,,,,
-1867.5,-31.262,31.023,14,n,,,,,,,,,,,,,
-1811.7,23.357,41.561,13,m,,,,,,,,,,,,,
-1900,46.386,12.211,15,o,,,,,,,,,,,,,
-1879.4,-35.049,31.765,15,o,,,,,,,,,,,,,
-1923.9,-66.336,17.909,15,o,,,,,,,,,,,,,
-1943.4,-101.62,44.972,16,p,,,,,,,,,,,,,
-1888.4,-69.23,33.76,15,o,,,,,,,,,,,,,
-1896.6,-17.933,33.135,15,o,,,,,,,,,,,,,
-1881.3,13.006,3.96,15,o,,,,,,,,,,,,,
-1895.5,-67.041,47.703,15,o,,,,,,,,,,,,,
-1932.2,-100.96,32.288,15,o,,,,,,,,,,,,,
-1959.8,24.33,13.233,16,p,,,,,,,,,,,,,
-1898.1,-25.256,36.907,15,o,,,,,,,,,,,,,
-1928.9,-32.114,29.1,15,o,,,,,,,,,,,,,
-2018.1,-20.94,3.1657,17,q,,,,,,,,,,,,,
-1969,-67.756,10.333,16,p,,,,,,,,,,,,,
-2137.3,-147.83,0.5172,19,s,,,,,,,,,,,,,
-2140.4,-239.37,25.976,19,s,,,,,,,,,,,,,
-2194.6,-191.57,-21.823,20,t,,,,,,,,,,,,,
-2185.3,-220.1,-8.6484,20,t,,,,,,,,,,,,,
-2153.2,-269.93,-4.6432,19,s,,,,,,,,,,,,,
-2177.2,-217.05,-34.325,20,t,,,,,,,,,,,,,
-2244.7,-98.888,-47.226,21,u,,,,,,,,,,,,,
-2155.8,-251.28,-21.678,19,s,,,,,,,,,,,,,
-2166.8,-221.98,0.47042,19,s,,,,,,,,,,,,,
-2253.3,-116.53,-69.692,21,u,,,,,,,,,,,,,
-2089.9,-159.45,-24.555,18,r,,,,,,,,,,,,,
-2064.9,-205.98,-17.953,18,r,,,,,,,,,,,,,
-2136.6,-249.47,-41.454,19,s,,,,,,,,,,,,,
-2129.9,-143.92,13.347,19,s,,,,,,,,,,,,,
-2178.9,-97.011,-31.53,20,t,,,,,,,,,,,,,
-2157,-139.57,17.932,19,s,,,,,,,,,,,,,
-2153.1,-93.692,-3.6383,19,s,,,,,,,,,,,,,
-2176.6,-94.236,-4.0195,20,t,,,,,,,,,,,,,
-2195.1,-87.995,-20.818,20,t,,,,,,,,,,,,,
-2256.8,-103.66,-34.156,21,u,,,,,,,,,,,,,
-2266.4,-81.503,-53.685,21,u,,,,,,,,,,,,,
-2262.2,-122.53,-38.667,21,u,,,,,,,,,,,,,
-2230.6,-40.486,-3.6454,20,t,,,,,,,,,,,,,
-2235.8,-69.344,-21.123,21,u,,,,,,,,,,,,,
-2250.1,-56.957,-16.684,21,u,,,,,,,,,,,,,
-2307.2,-71.012,-9.141,22,v,,,,,,,,,,,,,
-2295.2,-88.858,-15.268,22,v,,,,,,,,,,,,,
-2283.6,-80.514,-38.035,21,u,,,,,,,,,,,,,
-2267.8,-86.693,-34.898,21,u,,,,,,,,,,,,,
-2265.9,-98.79,-35.112,21,u,,,,,,,,,,,,,
-2217.2,-17.515,-52.467,20,t,,,,,,,,,,,,,
-2246.2,-50.699,-64.794,21,u,,,,,,,,,,,,,
-2187.8,-15.847,-25.874,20,t,,,,,,,,,,,,,
-2169.9,-39.244,-30.415,19,s,,,,,,,,,,,,,
-2177.9,-21.801,-26.697,20,t,,,,,,,,,,,,,
-2168.8,-37.836,-43.669,19,s,,,,,,,,,,,,,
-2251.6,-48.716,-56.682,21,u,,,,,,,,,,,,,
-2230.7,-24.743,-30.124,20,t,,,,,,,,,,,,,
-2205.1,-14.583,-30.643,20,t,,,,,,,,,,,,,
-2200.6,-0.017651,-43.037,20,t,,,,,,,,,,,,,
-2249.7,61.428,-65.336,21,u,,,,,,,,,,,,,
-2296.1,139.27,-92.363,22,v,,,,,,,,,,,,,
-2149.7,9.0908,-17.241,19,s,,,,,,,,,,,,,
-2262.3,153.45,-38.178,21,u,,,,,,,,,,,,,
-2299.8,-83.138,-19.742,22,v,,,,,,,,,,,,,
-2284.9,-121.79,7.7883,21,u,,,,,,,,,,,,,
-2321.2,-65.548,-31.291,22,v,,,,,,,,,,,,,
-2333.5,-47.452,-23.202,22,v,,,,,,,,,,,,,
-2331.7,-54.002,-57.77,22,v,,,,,,,,,,,,,
-2229.9,-54.46,-57.804,20,t,,,,,,,,,,,,,
-2171.8,-35.624,-73.952,19,s,,,,,,,,,,,,,
-2194.4,-6.4236,-18.886,20,t,,,,,,,,,,,,,
-2149.6,-5.2631,-22.528,19,s,,,,,,,,,,,,,
-2251.6,-31.335,-10.999,21,u,,,,,,,,,,,,,
-2251,4.6319,-29.762,21,u,,,,,,,,,,,,,
-2207.5,28.371,-36.478,20,t,,,,,,,,,,,,,
-2158.8,78.835,-40.732,19,s,,,,,,,,,,,,,
-2184.6,56.195,-41.704,20,t,,,,,,,,,,,,,
-2194.4,102.7,-42.979,20,t,,,,,,,,,,,,,
-2224.5,104.36,-20.161,20,t,,,,,,,,,,,,,
-2141.4,-21.483,-4.9754,19,s,,,,,,,,,,,,,
-2123.9,-3.7176,24.929,19,s,,,,,,,,,,,,,
-2071.6,-111.16,-16.767,18,r,,,,,,,,,,,,,
-2090.8,-91.967,-5.7684,18,r,,,,,,,,,,,,,
-2067.7,-145.45,7.5486,18,r,,,,,,,,,,,,,
-2151.6,20.679,-30.209,19,s,,,,,,,,,,,,,
-2199.2,54.604,-39.608,20,t,,,,,,,,,,,,,
-2189.6,33.102,-28.298,20,t,,,,,,,,,,,,,
-2204.3,51.286,-56.251,20,t,,,,,,,,,,,,,
-2258.9,145.31,-46.812,21,u,,,,,,,,,,,,,
-2176,5.5412,-17.661,20,t,,,,,,,,,,,,,
-2185.3,24.385,-25.529,20,t,,,,,,,,,,,,,
-2178,26.942,-34.953,20,t,,,,,,,,,,,,,
-2078.3,-49.901,7.033,18,r,,,,,,,,,,,,,
-2153.5,-30.525,-21.935,19,s,,,,,,,,,,,,,
-2278.7,45.954,-36.089,21,u,,,,,,,,,,,,,
-2163.7,49.356,-2.0442,19,s,,,,,,,,,,,,,
-2219.6,106.73,-45.207,20,t,,,,,,,,,,,,,
-2161.6,15.776,-29.043,19,s,,,,,,,,,,,,,
-2099.3,105.41,-9.7612,18,r,,,,,,,,,,,,,
-2174.7,111.64,-32.001,20,t,,,,,,,,,,,,,
-2061,81.423,-10.163,18,r,,,,,,,,,,,,,
-2139,1.7273,-15.733,19,s,,,,,,,,,,,,,
-2175.1,38.065,-25.745,20,t,,,,,,,,,,,,,
-2166.4,79.776,-25.679,19,s,,,,,,,,,,,,,
-2132.9,110.89,-24.648,19,s,,,,,,,,,,,,,
-2125.2,115.15,-38.309,19,s,,,,,,,,,,,,,
-2139.8,48.177,-26.86,19,s,,,,,,,,,,,,,
-2138.4,57.579,-31.925,19,s,,,,,,,,,,,,,
-2147.7,77.771,-17.541,19,s,,,,,,,,,,,,,
-2129.7,81.304,-53.014,19,s,,,,,,,,,,,,,
-2140.8,65.689,-21.089,19,s,,,,,,,,,,,,,
-2092.1,115.64,-38.524,18,r,,,,,,,,,,,,,
-2077.5,69.966,-9.1293,18,r,,,,,,,,,,,,,
-2047,47.777,-17.043,17,q,,,,,,,,,,,,,
-2033.5,4.5437,4.7454,17,q,,,,,,,,,,,,,
-2112.2,53.519,-27.494,18,r,,,,,,,,,,,,,
-2111,43.671,-20.967,18,r,,,,,,,,,,,,,
-2070,98.214,-39.118,18,r,,,,,,,,,,,,,
-2097.9,10.775,-21.96,18,r,,,,,,,,,,,,,
-2054.1,78.19,-28.087,18,r,,,,,,,,,,,,,
-1993.6,-199.86,17.386,16,p,,,,,,,,,,,,,
-1947.1,-96.277,-23.518,16,p,,,,,,,,,,,,,
-2062.4,46.302,-23.222,18,r,,,,,,,,,,,,,
-1939,-70.758,-34.738,16,p,,,,,,,,,,,,,
-2050.9,-56.997,-49.111,17,q,,,,,,,,,,,,,
-2100.1,-55.936,-55.572,18,r,,,,,,,,,,,,,
-2002.7,-205.19,8.5546,17,q,,,,,,,,,,,,,
-1988.1,-121.91,0.11634,16,p,,,,,,,,,,,,,
-1917.6,-118.38,-17.325,15,o,,,,,,,,,,,,,
-1975.7,-22.939,-40.187,16,p,,,,,,,,,,,,,
-1885,-89.761,-14.074,15,o,,,,,,,,,,,,,
-1977.3,-156.74,-19.315,16,p,,,,,,,,,,,,,
-1983.3,-142.67,-31.168,16,p,,,,,,,,,,,,,
-2026.4,-210.2,-16.766,17,q,,,,,,,,,,,,,
-2050.3,-139.79,-22.165,17,q,,,,,,,,,,,,,
-1997.7,-148.03,-14.284,17,q,,,,,,,,,,,,,
-2087.6,-144.63,-24.063,18,r,,,,,,,,,,,,,
-2053.9,-112.47,-19.051,17,q,,,,,,,,,,,,,
-2014.8,-174,-6.3938,17,q,,,,,,,,,,,,,
-1959.1,-127.05,-8.1538,16,p,,,,,,,,,,,,,
-2129.3,80.599,-51.848,19,s,,,,,,,,,,,,,
-2083.3,73.534,-47.13,18,r,,,,,,,,,,,,,
-2133.5,-64.287,7.7626,19,s,,,,,,,,,,,,,
-2109.5,-9.5692,-26.192,18,r,,,,,,,,,,,,,
-2065,-41.529,12.033,18,r,,,,,,,,,,,,,
-2100.9,33.614,-2.8921,18,r,,,,,,,,,,,,,
-2073.6,97.637,-15.126,18,r,,,,,,,,,,,,,
-2122.1,44.915,-26.868,19,s,,,,,,,,,,,,,
-1956.7,48.539,-0.5969,16,p,,,,,,,,,,,,,
-2128.8,-106.83,-7.5071,19,s,,,,,,,,,,,,,
-1953.3,14.852,-10.065,16,p,,,,,,,,,,,,,
-2119.5,30.059,-47.003,19,s,,,,,,,,,,,,,
-2101,31.606,-16.926,18,r,,,,,,,,,,,,,
-2037.9,215.39,-31.931,17,q,,,,,,,,,,,,,
-1965.7,118.01,-3.6692,16,p,,,,,,,,,,,,,
-2037.2,28.613,4.1912,17,q,,,,,,,,,,,,,
-2049.9,77.441,5.2511,17,q,,,,,,,,,,,,,
-1994.9,152.97,3.8278,17,q,,,,,,,,,,,,,
-2064.7,86.627,13.075,18,r,,,,,,,,,,,,,
-2000.1,117.16,-17.857,17,q,,,,,,,,,,,,,
-2073.9,128.09,-1.7367,18,r,,,,,,,,,,,,,
-2040.9,107.87,-13.593,17,q,,,,,,,,,,,,,
-1941.5,-24.653,0.8044,16,p,,,,,,,,,,,,,
-1958.5,53.686,-4.591,16,p,,,,,,,,,,,,,
-1935.2,4.9534,13.247,16,p,,,,,,,,,,,,,
-1920,5.5354,-5.9552,15,o,,,,,,,,,,,,,
-1981.9,105.85,-1.4701,16,p,,,,,,,,,,,,,
-1996.1,84.27,-25.307,17,q,,,,,,,,,,,,,
-2010.9,79.282,-5.4793,17,q,,,,,,,,,,,,,
-1941.8,-26.027,0.93304,16,p,,,,,,,,,,,,,
-1956.2,6.316,-7.3863,16,p,,,,,,,,,,,,,
-1894.6,-20.192,6.216,15,o,,,,,,,,,,,,,
-1918.5,-38.292,3.9333,15,o,,,,,,,,,,,,,
-1950.5,-45.444,-1.9668,16,p,,,,,,,,,,,,,
-1907,43.345,-13.928,15,o,,,,,,,,,,,,,
-1930.8,10.616,-1.079,15,o,,,,,,,,,,,,,
-1909.6,28.449,-8.3478,15,o,,,,,,,,,,,,,
-1924.2,-9.0045,-15.943,15,o,,,,,,,,,,,,,
-1927.7,11.747,-4.8371,15,o,,,,,,,,,,,,,
-1912.8,44.739,-12.925,15,o,,,,,,,,,,,,,
-1935.4,43.954,-6.0132,16,p,,,,,,,,,,,,,
-1884.7,6.7986,7.307,15,o,,,,,,,,,,,,,
-1915.2,85.794,-0.17514,15,o,,,,,,,,,,,,,
-1909.1,69.466,-4.3179,15,o,,,,,,,,,,,,,
-1961.8,137.94,-6.6358,16,p,,,,,,,,,,,,,
-1892.7,26.141,-7.5592,15,o,,,,,,,,,,,,,
-1913.4,63.955,-11.392,15,o,,,,,,,,,,,,,
-1911.6,17.923,-1.1909,15,o,,,,,,,,,,,,,
-1868.8,44.75,7.9046,14,n,,,,,,,,,,,,,
-1926,73.123,17.146,15,o,,,,,,,,,,,,,
-1864.6,114.2,21.081,14,n,,,,,,,,,,,,,
-1927,170.06,0.57829,15,o,,,,,,,,,,,,,
-1865.3,113.29,-13.555,14,n,,,,,,,,,,,,,
-1830.5,3.3443,15.839,14,n,,,,,,,,,,,,,
-1867.8,153.24,10.542,14,n,,,,,,,,,,,,,
-1811.2,179.43,-0.657,13,m,,,,,,,,,,,,,
-1761.8,130.52,39.442,13,m,,,,,,,,,,,,,
-1821.1,191.83,-8.808,14,n,,,,,,,,,,,,,
-1911.1,93.234,27.005,15,o,,,,,,,,,,,,,
-1943.1,175.05,14.86,16,p,,,,,,,,,,,,,
-1868,235.05,5.1806,14,n,,,,,,,,,,,,,
-1967.4,157.93,-9.0066,16,p,,,,,,,,,,,,,
-2021.1,169.4,-31.731,17,q,,,,,,,,,,,,,
-1950.2,124.78,-33.807,16,p,,,,,,,,,,,,,
-1927.5,-15.157,3.7134,15,o,,,,,,,,,,,,,
-1945.6,-53.037,-1.2893,16,p,,,,,,,,,,,,,
-1995.3,89.961,-40.168,17,q,,,,,,,,,,,,,
-1955.4,40.134,-9.5266,16,p,,,,,,,,,,,,,
-1882.2,33.916,-8.0011,15,o,,,,,,,,,,,,,
-1922.7,82.014,-12.023,15,o,,,,,,,,,,,,,
-1915.9,69.548,-27.77,15,o,,,,,,,,,,,,,
-1930.2,-65.186,-23.944,15,o,,,,,,,,,,,,,
-1786.8,-81.892,11.816,13,m,,,,,,,,,,,,,
-1873.6,-5.2059,-24.158,14,n,,,,,,,,,,,,,
-1808.5,-40.975,-7.8427,13,m,,,,,,,,,,,,,
-1849.1,-13.93,-19.397,14,n,,,,,,,,,,,,,
-1788.4,-32.229,17.482,13,m,,,,,,,,,,,,,
-1841.5,89.218,-11.009,14,n,,,,,,,,,,,,,
-1843.7,115.23,-34.017,14,n,,,,,,,,,,,,,
-1827.7,102.31,-40.178,14,n,,,,,,,,,,,,,
-1771.1,88.747,13.811,13,m,,,,,,,,,,,,,
-1889.1,4.755,-32.827,15,o,,,,,,,,,,,,,
-1884,82.025,-19.497,15,o,,,,,,,,,,,,,
-1896,90.28,-45.774,15,o,,,,,,,,,,,,,
-1876.2,231.93,-55.78,15,o,,,,,,,,,,,,,
-1808.5,76.725,-25.895,13,m,,,,,,,,,,,,,
-1876.7,250.47,-14.391,15,o,,,,,,,,,,,,,
-1830,208.07,3.0737,14,n,,,,,,,,,,,,,
-1936.3,144.38,14.687,16,p,,,,,,,,,,,,,
-1994.7,132.05,6.533,17,q,,,,,,,,,,,,,
-1905.9,189.7,12.434,15,o,,,,,,,,,,,,,
-1799.9,53.594,35.397,13,m,,,,,,,,,,,,,
-1808.8,-33.032,45.108,13,m,,,,,,,,,,,,,
-1814.7,-34.155,18.896,13,m,,,,,,,,,,,,,
-1886.7,115.09,-14.935,15,o,,,,,,,,,,,,,
-1885.8,66.379,-19.804,15,o,,,,,,,,,,,,,
-1976.6,-73.765,21.179,16,p,,,,,,,,,,,,,
-1977.7,82.336,-32.497,16,p,,,,,,,,,,,,,
-2036.3,40.234,-32.825,17,q,,,,,,,,,,,,,
-1939.4,50.797,-12.578,16,p,,,,,,,,,,,,,
-1861.5,-11.782,20.262,14,n,,,,,,,,,,,,,
-1906.4,48.501,-19.589,15,o,,,,,,,,,,,,,
-2014.3,72.235,-11.204,17,q,,,,,,,,,,,,,
-1962.8,16.854,-11.745,16,p,,,,,,,,,,,,,
-1933.8,43.322,29.973,15,o,,,,,,,,,,,,,
-1871.1,19.407,3.6467,14,n,,,,,,,,,,,,,
-1913.5,53.098,-11.049,15,o,,,,,,,,,,,,,
-1948.4,170,-36.235,16,p,,,,,,,,,,,,,
-1997.8,169.47,-5.8404,17,q,,,,,,,,,,,,,
-1909.7,54.898,-13.77,15,o,,,,,,,,,,,,,
-1921.6,33.235,-1.5646,15,o,,,,,,,,,,,,,
-1942.5,26.313,21.67,16,p,,,,,,,,,,,,,
-1960.3,14.687,25.592,16,p,,,,,,,,,,,,,
-1921.1,-15.098,-3.49,15,o,,,,,,,,,,,,,
-1943,-37.177,3.1834,16,p,,,,,,,,,,,,,
-2005.8,-31.577,12.465,17,q,,,,,,,,,,,,,
-2087,-165.51,26.589,18,r,,,,,,,,,,,,,
-1932.1,-94.372,1.9141,15,o,,,,,,,,,,,,,
-2012.2,-50.077,1.6419,17,q,,,,,,,,,,,,,
-2068.9,94.146,-33.346,18,r,,,,,,,,,,,,,
-2078.4,-10.846,4.0824,18,r,,,,,,,,,,,,,
-1947.1,-46.791,15.007,16,p,,,,,,,,,,,,,
-1909.4,103.68,25.92,15,o,,,,,,,,,,,,,
-1972.3,-88.083,41.993,16,p,,,,,,,,,,,,,
-2043.8,3.4138,-8.8769,17,q,,,,,,,,,,,,,
-1955.1,-16.234,34.378,16,p,,,,,,,,,,,,,
-1940.9,-135.67,52.738,16,p,,,,,,,,,,,,,
-1960.7,-121.92,19.489,16,p,,,,,,,,,,,,,
-2006.5,-80.534,16.556,17,q,,,,,,,,,,,,,
-2011.4,-98.66,-2.2461,17,q,,,,,,,,,,,,,
-2066.5,-53.393,6.1932,18,r,,,,,,,,,,,,,
-2066.7,-78.808,6.3405,18,r,,,,,,,,,,,,,
-2115,-49.254,-4.6353,19,s,,,,,,,,,,,,,
-2062.5,-144.72,12.305,18,r,,,,,,,,,,,,,
-2120.4,-92.312,12.272,19,s,,,,,,,,,,,,,
-2128.2,-105.71,-9.5983,19,s,,,,,,,,,,,,,
-2123.1,-151.79,23.52,19,s,,,,,,,,,,,,,
-2138,-81.674,-25.33,19,s,,,,,,,,,,,,,
-2182.5,-108.52,8.134,20,t,,,,,,,,,,,,,
-2258.6,-68.89,-24.576,21,u,,,,,,,,,,,,,
-2167.1,-262.23,20.84,19,s,,,,,,,,,,,,,
-2256.6,-91.363,-49.956,21,u,,,,,,,,,,,,,
-2227.7,-215.41,8.8821,20,t,,,,,,,,,,,,,
-2218,-234.69,-2.5024,20,t,,,,,,,,,,,,,
-2194.1,-202.91,44.923,20,t,,,,,,,,,,,,,
-2126.6,-254.86,-12.786,19,s,,,,,,,,,,,,,
-2212.2,-106.51,4.4617,20,t,,,,,,,,,,,,,
-2094.1,-163.55,6.9328,18,r,,,,,,,,,,,,,
-2049.8,-141.55,6.657,17,q,,,,,,,,,,,,,
-2006,-139.52,9.8833,17,q,,,,,,,,,,,,,
-2066.1,-136.68,-11.679,18,r,,,,,,,,,,,,,
-2072.3,-187.41,-16.326,18,r,,,,,,,,,,,,,
-2055.5,-192.61,15.376,18,r,,,,,,,,,,,,,
-2034.7,-243.2,-0.55314,17,q,,,,,,,,,,,,,
-2085.1,-211.44,-0.91903,18,r,,,,,,,,,,,,,
-2067.4,-182.67,7.2423,18,r,,,,,,,,,,,,,
-2061.7,-199.41,13.281,18,r,,,,,,,,,,,,,
-2068.5,-226.95,-9.7113,18,r,,,,,,,,,,,,,
-2058.8,-237.92,5.3644,18,r,,,,,,,,,,,,,
-2044.9,-291.73,16.333,17,q,,,,,,,,,,,,,
-2039.1,-275.14,36.485,17,q,,,,,,,,,,,,,
-2074.3,-236.02,3.8346,18,r,,,,,,,,,,,,,
-2021.8,-275.79,16.726,17,q,,,,,,,,,,,,,
-2046.3,-272.73,13.701,17,q,,,,,,,,,,,,,
-2050,-258.34,18.452,17,q,,,,,,,,,,,,,
-2048.9,-240.96,12.319,17,q,,,,,,,,,,,,,
-2093.6,-235.14,-2.2117,18,r,,,,,,,,,,,,,
-2088.1,-259.37,8.8197,18,r,,,,,,,,,,,,,
-2046.4,-234.96,4.8071,17,q,,,,,,,,,,,,,
-2032.6,-233.74,19.946,17,q,,,,,,,,,,,,,
-2063.3,-247.34,2.8411,18,r,,,,,,,,,,,,,
-2019.4,-214.44,9.2752,17,q,,,,,,,,,,,,,
-1985.2,-213.47,24.444,16,p,,,,,,,,,,,,,
-2034.5,-250.55,14.677,17,q,,,,,,,,,,,,,
-2002.6,-196.28,10.487,17,q,,,,,,,,,,,,,
-2004.3,-205.76,21.624,17,q,,,,,,,,,,,,,
-2056.2,-187.95,16.713,18,r,,,,,,,,,,,,,
-1985.1,-225.75,17.863,16,p,,,,,,,,,,,,,
-2030.7,-186.06,28.424,17,q,,,,,,,,,,,,,
-1943.2,-262.82,18.654,16,p,,,,,,,,,,,,,
-2053.1,-211.7,3.9016,17,q,,,,,,,,,,,,,
-2002.1,-224.73,11.131,17,q,,,,,,,,,,,,,
-2110.7,-228.68,-5.5887,18,r,,,,,,,,,,,,,
-2078.7,-280.01,-2.4361,18,r,,,,,,,,,,,,,
-2185.3,-246.7,18.174,20,t,,,,,,,,,,,,,
-2074.6,-248.38,3.3254,18,r,,,,,,,,,,,,,
-2119.5,-197.04,15.561,19,s,,,,,,,,,,,,,
-2125.2,-160.47,-4.2172,19,s,,,,,,,,,,,,,
-2074.1,-213.62,33.619,18,r,,,,,,,,,,,,,
-2091.6,-217.49,12.13,18,r,,,,,,,,,,,,,
-2036.6,-233.01,18.245,17,q,,,,,,,,,,,,,
-2063.8,-281.86,6.147,18,r,,,,,,,,,,,,,
-2073,-266.67,14.048,18,r,,,,,,,,,,,,,
-2036.9,-320.15,11.977,17,q,,,,,,,,,,,,,
-2078.5,-228.09,8.3036,18,r,,,,,,,,,,,,,
-2040,-306.27,12.803,17,q,,,,,,,,,,,,,
-2051.6,-304.14,23.027,17,q,,,,,,,,,,,,,
-2167.8,-135.29,-40.282,19,s,,,,,,,,,,,,,
-2064,-118.54,-22.848,18,r,,,,,,,,,,,,,
-2055.4,-164.11,-30.031,18,r,,,,,,,,,,,,,
-2081.1,-185.62,27.978,18,r,,,,,,,,,,,,,
-2042.1,-217.18,18.463,17,q,,,,,,,,,,,,,
-2063.4,-192.76,10.14,18,r,,,,,,,,,,,,,
-2090.3,-113.29,16.374,18,r,,,,,,,,,,,,,
-2099,-155.78,23.546,18,r,,,,,,,,,,,,,
-2120.5,-137.46,-11.55,19,s,,,,,,,,,,,,,
-2091.6,-208.92,18.171,18,r,,,,,,,,,,,,,
-2080.5,-201.82,-3.4864,18,r,,,,,,,,,,,,,
-2045.3,-166.65,21.742,17,q,,,,,,,,,,,,,
-2060,-154.58,-1.3468,18,r,,,,,,,,,,,,,
-2046.5,-144.53,21.797,17,q,,,,,,,,,,,,,
-2062.7,-136.07,3.0186,18,r,,,,,,,,,,,,,
-2082.1,-97.251,5.3689,18,r,,,,,,,,,,,,,
-2061.2,-182.36,2.0016,18,r,,,,,,,,,,,,,
-2000.4,-207.34,14.254,17,q,,,,,,,,,,,,,
-2048,-158.85,5.0511,17,q,,,,,,,,,,,,,
-2070.6,-186.87,24.623,18,r,,,,,,,,,,,,,
-2055.3,-150.1,11.003,18,r,,,,,,,,,,,,,
-2016.4,-228.14,25.739,17,q,,,,,,,,,,,,,
-2051.5,-164.6,5.27,17,q,,,,,,,,,,,,,
-2011,-267.76,27.503,17,q,,,,,,,,,,,,,
-2003.6,-304.2,37.34,17,q,,,,,,,,,,,,,
-2002.9,-320.5,43.584,17,q,,,,,,,,,,,,,
-2007.1,-327.76,33.694,17,q,,,,,,,,,,,,,
-2150.5,-110.5,-21.498,19,s,,,,,,,,,,,,,
-2185.5,-129.71,-7.9682,20,t,,,,,,,,,,,,,
-2143,-167.89,13.425,19,s,,,,,,,,,,,,,
-2128.6,-147.46,9.9187,19,s,,,,,,,,,,,,,
-2120.8,-144.71,27.042,19,s,,,,,,,,,,,,,
-2108.4,-248.25,8.4464,18,r,,,,,,,,,,,,,
-2147.5,-198.25,35.988,19,s,,,,,,,,,,,,,
-2123.8,-256.5,15.35,19,s,,,,,,,,,,,,,
-2085.1,-250.04,-1.0967,18,r,,,,,,,,,,,,,
-2088.9,-136.73,-28.314,18,r,,,,,,,,,,,,,
-2133.1,-194.09,-24.548,19,s,,,,,,,,,,,,,
-2125,-206.66,-22.765,19,s,,,,,,,,,,,,,
-2144.1,-248.3,7.1996,19,s,,,,,,,,,,,,,
-2139.3,-248.67,-8.3341,19,s,,,,,,,,,,,,,
-2106.2,-235.11,-9.205,18,r,,,,,,,,,,,,,
-2146.8,-320.06,11.866,19,s,,,,,,,,,,,,,
-2201.5,-318.13,24.863,20,t,,,,,,,,,,,,,
-2183.1,-259.5,19.126,20,t,,,,,,,,,,,,,
-2099.4,-281.35,34.391,18,r,,,,,,,,,,,,,
-2227.9,-350.88,-30.949,20,t,,,,,,,,,,,,,
-2244.2,-366.2,22.582,21,u,,,,,,,,,,,,,
-2128.3,-401.27,5.6147,19,s,,,,,,,,,,,,,
-2001.1,-517.87,39.452,17,q,,,,,,,,,,,,,
-2164.4,-262.52,0.90137,19,s,,,,,,,,,,,,,
-2137.8,-275.17,30.928,19,s,,,,,,,,,,,,,
-2136.1,-193.59,-18.956,19,s,,,,,,,,,,,,,
-2028.5,-189.23,7.761,17,q,,,,,,,,,,,,,
-2181.8,-315.13,-12.332,20,t,,,,,,,,,,,,,
-2325.5,-269.99,-17.099,22,v,,,,,,,,,,,,,
-2265.7,-204.97,-25.622,21,u,,,,,,,,,,,,,
-2256.3,-203.93,-15.184,21,u,,,,,,,,,,,,,
-2205.3,-149.18,-22.712,20,t,,,,,,,,,,,,,
-2196.2,-167.66,19.738,20,t,,,,,,,,,,,,,
-2187,-201.12,11.101,20,t,,,,,,,,,,,,,
-2240.5,-130.45,-0.78599,21,u,,,,,,,,,,,,,
-2276.3,-170.78,-20.354,21,u,,,,,,,,,,,,,
-2207.6,-249.2,-0.1105,20,t,,,,,,,,,,,,,
-2178.8,-224.25,-29.573,20,t,,,,,,,,,,,,,
-2216,-215.77,-20.908,20,t,,,,,,,,,,,,,
-2223.5,-216.96,-20.87,20,t,,,,,,,,,,,,,
-2187.7,-270.93,2.5689,20,t,,,,,,,,,,,,,
-2185.3,-285.81,4.8152,20,t,,,,,,,,,,,,,
-2212.3,-239.33,-7.173,20,t,,,,,,,,,,,,,
-2142.7,-253.86,21.375,19,s,,,,,,,,,,,,,
